company,date,financial_year,quarter,query,expected_tools_called,expected_sources_used,is_multi_hop,expected_keywords
hdfc,2026-02-20,2025-26,Q1,Explain HDFC Bank's Q1 FY26 performance.,rag_tool,press-release-june-2025.pdf; q1fy26-earnings-presentation.pdf,false,HDFC; Q1; FY26; performance; highlights
hdfc,2026-02-20,2025-26,Q3,What was HDFC Bank's PAT in Q3 FY26?,rag_tool,financial-results-for-the-quarter-and-nine-months-ended-December-31-2025.pdf; Q3FY26-earnings-presentation.pdf,false,HDFC; PAT; profit; Q3; FY26
hdfc,2026-02-20,2025-26,Q2,What was HDFC CASA ratio in Q2 FY26?,rag_tool,q2fy26-earnings-presentation.pdf,false,HDFC; CASA; ratio; Q2; FY26
hdfc,2026-02-20,2025-26,Q3,How did provisions impact HDFC Q3 FY26?,rag_tool,press-release-december-2025.pdf; Q3FY26-earnings-presentation.pdf,false,HDFC; provisions; Q3; FY26; impact
hdfc,2026-02-20,2025-26,Q2,Compare HDFC Q1 and Q2 FY26 PAT.,rag_tool,q1fy26-earnings-presentation.pdf; q2fy26-earnings-presentation.pdf,false,HDFC; PAT; Q1; Q2; FY26; compare; profit
reliance,2026-02-20,2025-26,Q1,Explain Reliance Q1 FY26 segment performance.,rag_tool,MediaRelease-RILQ1FY2025-26FinancialandOperationalPerformance.pdf,false,Reliance; Q1; FY26; segment; performance
reliance,2026-02-20,2025-26,Q3,What was Reliance EBITDA in Q3 FY26?,rag_tool,Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf,false,Reliance; EBITDA; Q3; FY26
reliance,2026-02-20,2025-26,Q3,Compare Reliance EBITDA margin Q2 vs Q3 FY26.,rag_tool,Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf; Media_Release_RIL_Q2_FY2025-26_Financial_and_Operational_Performance.pdf,false,Reliance; EBITDA; margin; Q2; Q3; FY26; compare
reliance,2026-02-20,2025-26,Q1,How did Oil & Gas segment perform in Q1 FY26?,rag_tool,MediaRelease-RILQ1FY2025-26FinancialandOperationalPerformance.pdf,false,Reliance; Oil; Gas; segment; Q1; FY26; performance
hdfc,2026-02-20,2025-26,Q3,What were key highlights from HDFC Q3 earnings call?,rag_tool,HDFCB_Q3FY26_Transcript_Final.pdf,false,HDFC; Q3; FY26; earnings call; highlights; transcript
reliance,2026-02-20,2025-26,Q1,Did Reliance improve EBITDA YoY in Q1 FY26?,rag_tool,MediaRelease-RILQ1FY2025-26FinancialandOperationalPerformance.pdf,false,Reliance; EBITDA; YoY; Q1; FY26; improve
hdfc,2026-02-20,2025-26,Q2,Did HDFC improve asset quality in Q2 FY26?,rag_tool,q2fy26-earnings-presentation.pdf,false,HDFC; asset quality; Q2; FY26; NPA; GNPA
hdfc,2026-02-20,2025-26,Q3,Compare HDFC and Reliance profitability in latest quarter.,rag_tool,Q3FY26-earnings-presentation.pdf; Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf,false,HDFC; Reliance; profitability; Q3; FY26; compare; PAT
hdfc,2026-02-20,2025-26,Q4,Give overall investment view on HDFC combining price and fundamentals.,historical_price_tool; fundamental_tool,,true,HDFC; investment; price; fundamentals; PE; ROE; valuation
reliance,2026-02-20,2025-26,Q3,Give overall investment view on Reliance combining earnings and price trend.,rag_tool; historical_price_tool,Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf,true,Reliance; investment; earnings; price; trend; EBITDA
